[2023-04-16T18:32:38.644692Z]          || INFO: Scheduling Trial (Experiment 71) (id: c05eb8fa-7505-4159-9d2b-a3c1665662dc)
[2023-04-16T18:33:38.116797Z] b8fffa90 || total batches trained: 7090, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042901114>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98333335>}
[2023-04-16T18:33:38.144312Z] b8fffa90 || total batches trained: 7100, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040269237>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9840625>}
[2023-04-16T18:33:38.144521Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2886s (11090.0 records/s), in 100 batches (346.5 batches/s)
[2023-04-16T18:33:38.173163Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=7100, metrics={'loss': 0.040269237, 'accuracy': 0.9840625})
[2023-04-16T18:33:38.414159Z] b8fffa90 || total batches trained: 7100, workload 0% complete (0/100)
[2023-04-16T18:33:38.446644Z] b8fffa90 || total batches trained: 7110, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.013289136>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.996875>}
[2023-04-16T18:33:38.474623Z] b8fffa90 || total batches trained: 7120, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.016785944>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9953125>}
[2023-04-16T18:33:38.503240Z] b8fffa90 || total batches trained: 7130, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.028552534>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9927083>}
[2023-04-16T18:33:38.532141Z] b8fffa90 || total batches trained: 7140, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027903086>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99140626>}
[2023-04-16T18:33:38.559819Z] b8fffa90 || total batches trained: 7150, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.030542558>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99>}
[2023-04-16T18:33:38.589406Z] b8fffa90 || total batches trained: 7160, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029232671>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99010414>}
[2023-04-16T18:33:38.617650Z] b8fffa90 || total batches trained: 7170, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029950755>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9901786>}
[2023-04-16T18:33:38.646004Z] b8fffa90 || total batches trained: 7180, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.030283377>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9898437>}
[2023-04-16T18:33:38.674452Z] b8fffa90 || total batches trained: 7190, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029650066>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99027777>}
[2023-04-16T18:33:38.702293Z] b8fffa90 || total batches trained: 7200, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.032627575>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9896875>}
[2023-04-16T18:33:38.702496Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2883s (11100.0 records/s), in 100 batches (346.9 batches/s)
[2023-04-16T18:33:38.812273Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=7200, metrics={'loss': 0.032627575, 'accuracy': 0.9896875})
[2023-04-16T18:33:38.975347Z] b8fffa90 || total batches trained: 7200, workload 0% complete (0/100)
[2023-04-16T18:33:39.007853Z] b8fffa90 || total batches trained: 7210, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039578333>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:39.035812Z] b8fffa90 || total batches trained: 7220, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041218635>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:39.064704Z] b8fffa90 || total batches trained: 7230, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.048123028>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98854166>}
[2023-04-16T18:33:39.093629Z] b8fffa90 || total batches trained: 7240, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.046427205>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:39.121532Z] b8fffa90 || total batches trained: 7250, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04303002>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99>}
[2023-04-16T18:33:39.151299Z] b8fffa90 || total batches trained: 7260, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043249913>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98854166>}
[2023-04-16T18:33:39.178745Z] b8fffa90 || total batches trained: 7270, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.046767753>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:39.208035Z] b8fffa90 || total batches trained: 7280, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042520236>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:39.236146Z] b8fffa90 || total batches trained: 7290, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045209937>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98854166>}
[2023-04-16T18:33:39.263874Z] b8fffa90 || total batches trained: 7300, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0435348>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98875>}
[2023-04-16T18:33:39.264100Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2887s (11085.0 records/s), in 100 batches (346.4 batches/s)
[2023-04-16T18:33:39.299128Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=7300, metrics={'loss': 0.0435348, 'accuracy': 0.98875})
[2023-04-16T18:33:39.482102Z] b8fffa90 || total batches trained: 7300, workload 0% complete (0/100)
[2023-04-16T18:33:39.513188Z] b8fffa90 || total batches trained: 7310, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03797795>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:39.540828Z] b8fffa90 || total batches trained: 7320, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037814043>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9859375>}
[2023-04-16T18:33:39.571020Z] b8fffa90 || total batches trained: 7330, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045313492>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98333335>}
[2023-04-16T18:33:39.598979Z] b8fffa90 || total batches trained: 7340, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042970486>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:39.628370Z] b8fffa90 || total batches trained: 7350, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040083632>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.986875>}
[2023-04-16T18:33:39.657198Z] b8fffa90 || total batches trained: 7360, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04069386>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98645836>}
[2023-04-16T18:33:39.684736Z] b8fffa90 || total batches trained: 7370, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038437568>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:39.714402Z] b8fffa90 || total batches trained: 7380, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039245877>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9878906>}
[2023-04-16T18:33:39.742018Z] b8fffa90 || total batches trained: 7390, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04008268>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9861111>}
[2023-04-16T18:33:39.771503Z] b8fffa90 || total batches trained: 7400, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041107193>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9853125>}
[2023-04-16T18:33:39.771693Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2895s (11052.0 records/s), in 100 batches (345.4 batches/s)
[2023-04-16T18:33:39.837720Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=7400, metrics={'loss': 0.041107193, 'accuracy': 0.9853125})
[2023-04-16T18:33:40.050313Z] b8fffa90 || total batches trained: 7400, workload 0% complete (0/100)
[2023-04-16T18:33:40.080738Z] b8fffa90 || total batches trained: 7410, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.031458497>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99375>}
[2023-04-16T18:33:40.109887Z] b8fffa90 || total batches trained: 7420, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.020493565>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.996875>}
[2023-04-16T18:33:40.138445Z] b8fffa90 || total batches trained: 7430, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.028937628>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9927083>}
[2023-04-16T18:33:40.165890Z] b8fffa90 || total batches trained: 7440, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027161172>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9921875>}
[2023-04-16T18:33:40.194913Z] b8fffa90 || total batches trained: 7450, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02646896>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9925>}
[2023-04-16T18:33:40.222855Z] b8fffa90 || total batches trained: 7460, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03254385>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98854166>}
[2023-04-16T18:33:40.251672Z] b8fffa90 || total batches trained: 7470, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03220055>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9892857>}
[2023-04-16T18:33:40.279734Z] b8fffa90 || total batches trained: 7480, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034283005>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:40.307368Z] b8fffa90 || total batches trained: 7490, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033940375>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98854166>}
[2023-04-16T18:33:40.336553Z] b8fffa90 || total batches trained: 7500, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035452846>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9878125>}
[2023-04-16T18:33:40.336768Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2864s (11174.0 records/s), in 100 batches (349.2 batches/s)
[2023-04-16T18:33:40.392648Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=7500, metrics={'loss': 0.035452846, 'accuracy': 0.9878125})
[2023-04-16T18:33:40.560146Z] b8fffa90 || total batches trained: 7500, workload 0% complete (0/100)
[2023-04-16T18:33:40.589773Z] b8fffa90 || total batches trained: 7510, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07515152>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.978125>}
[2023-04-16T18:33:40.620198Z] b8fffa90 || total batches trained: 7520, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043463774>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:40.647569Z] b8fffa90 || total batches trained: 7530, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04001387>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98854166>}
[2023-04-16T18:33:40.677566Z] b8fffa90 || total batches trained: 7540, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03723285>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:40.705744Z] b8fffa90 || total batches trained: 7550, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03759967>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:40.733586Z] b8fffa90 || total batches trained: 7560, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03659338>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9869792>}
[2023-04-16T18:33:40.762568Z] b8fffa90 || total batches trained: 7570, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034289755>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98794645>}
[2023-04-16T18:33:40.789944Z] b8fffa90 || total batches trained: 7580, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.031359904>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:40.819849Z] b8fffa90 || total batches trained: 7590, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03135468>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9895833>}
[2023-04-16T18:33:40.847575Z] b8fffa90 || total batches trained: 7600, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.031095685>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9896875>}
[2023-04-16T18:33:40.847773Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2876s (11128.0 records/s), in 100 batches (347.7 batches/s)
[2023-04-16T18:33:40.891561Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=7600, metrics={'loss': 0.031095685, 'accuracy': 0.9896875})
[2023-04-16T18:33:41.053177Z] b8fffa90 || total batches trained: 7600, workload 0% complete (0/100)
[2023-04-16T18:33:41.083500Z] b8fffa90 || total batches trained: 7610, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.018868659>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T18:33:41.113073Z] b8fffa90 || total batches trained: 7620, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027709935>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:41.140752Z] b8fffa90 || total batches trained: 7630, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026197793>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98854166>}
[2023-04-16T18:33:41.170764Z] b8fffa90 || total batches trained: 7640, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025815565>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:41.198723Z] b8fffa90 || total batches trained: 7650, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03773245>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.985625>}
[2023-04-16T18:33:41.227334Z] b8fffa90 || total batches trained: 7660, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03590223>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9869792>}
[2023-04-16T18:33:41.255686Z] b8fffa90 || total batches trained: 7670, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03261122>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98839283>}
[2023-04-16T18:33:41.282957Z] b8fffa90 || total batches trained: 7680, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.030730462>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:41.312383Z] b8fffa90 || total batches trained: 7690, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.032059986>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98854166>}
[2023-04-16T18:33:41.340733Z] b8fffa90 || total batches trained: 7700, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.032476448>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9884375>}
[2023-04-16T18:33:41.340917Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2877s (11123.0 records/s), in 100 batches (347.6 batches/s)
[2023-04-16T18:33:41.395880Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=7700, metrics={'loss': 0.032476448, 'accuracy': 0.9884375})
[2023-04-16T18:33:41.558757Z] b8fffa90 || total batches trained: 7700, workload 0% complete (0/100)
[2023-04-16T18:33:41.588087Z] b8fffa90 || total batches trained: 7710, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.023392363>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T18:33:41.615726Z] b8fffa90 || total batches trained: 7720, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026712362>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:41.643308Z] b8fffa90 || total batches trained: 7730, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.023594324>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9895833>}
[2023-04-16T18:33:41.671403Z] b8fffa90 || total batches trained: 7740, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025950104>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:41.698717Z] b8fffa90 || total batches trained: 7750, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026276084>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98875>}
[2023-04-16T18:33:41.726612Z] b8fffa90 || total batches trained: 7760, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029225042>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98802084>}
[2023-04-16T18:33:41.754005Z] b8fffa90 || total batches trained: 7770, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.028382203>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98883927>}
[2023-04-16T18:33:41.781492Z] b8fffa90 || total batches trained: 7780, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.030774549>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9878906>}
[2023-04-16T18:33:41.809083Z] b8fffa90 || total batches trained: 7790, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03008459>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9878472>}
[2023-04-16T18:33:41.836743Z] b8fffa90 || total batches trained: 7800, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02963594>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9884375>}
[2023-04-16T18:33:41.836944Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2781s (11506.0 records/s), in 100 batches (359.6 batches/s)
[2023-04-16T18:33:41.964478Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=7800, metrics={'loss': 0.02963594, 'accuracy': 0.9884375})
[2023-04-16T18:33:42.225390Z] b8fffa90 || total batches trained: 7800, workload 0% complete (0/100)
[2023-04-16T18:33:42.255211Z] b8fffa90 || total batches trained: 7810, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.017020555>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T18:33:42.282716Z] b8fffa90 || total batches trained: 7820, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.021682762>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:42.310118Z] b8fffa90 || total batches trained: 7830, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.028282007>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98854166>}
[2023-04-16T18:33:42.337709Z] b8fffa90 || total batches trained: 7840, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03550838>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:42.365302Z] b8fffa90 || total batches trained: 7850, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036067884>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.989375>}
[2023-04-16T18:33:42.392741Z] b8fffa90 || total batches trained: 7860, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033657387>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99010414>}
[2023-04-16T18:33:42.420411Z] b8fffa90 || total batches trained: 7870, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029737826>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9910714>}
[2023-04-16T18:33:42.447601Z] b8fffa90 || total batches trained: 7880, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029396828>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T18:33:42.474840Z] b8fffa90 || total batches trained: 7890, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.028416239>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9909722>}
[2023-04-16T18:33:42.502362Z] b8fffa90 || total batches trained: 7900, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029957283>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9903125>}
[2023-04-16T18:33:42.502568Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2771s (11546.0 records/s), in 100 batches (360.8 batches/s)
[2023-04-16T18:33:42.569013Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=7900, metrics={'loss': 0.029957283, 'accuracy': 0.9903125})
[2023-04-16T18:33:42.752336Z] b8fffa90 || total batches trained: 7900, workload 0% complete (0/100)
[2023-04-16T18:33:42.783897Z] b8fffa90 || total batches trained: 7910, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.009297868>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.996875>}
[2023-04-16T18:33:42.811872Z] b8fffa90 || total batches trained: 7920, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033272885>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9921875>}
[2023-04-16T18:33:42.839425Z] b8fffa90 || total batches trained: 7930, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.028203938>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9927083>}
[2023-04-16T18:33:42.867261Z] b8fffa90 || total batches trained: 7940, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029104352>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9921875>}
[2023-04-16T18:33:42.894798Z] b8fffa90 || total batches trained: 7950, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03232438>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99>}
[2023-04-16T18:33:42.922488Z] b8fffa90 || total batches trained: 7960, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03533444>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:42.949919Z] b8fffa90 || total batches trained: 7970, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033559833>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98973215>}
[2023-04-16T18:33:42.977969Z] b8fffa90 || total batches trained: 7980, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03980136>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98828125>}
[2023-04-16T18:33:43.005863Z] b8fffa90 || total batches trained: 7990, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04150741>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:43.033586Z] b8fffa90 || total batches trained: 8000, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040834393>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:43.033770Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2814s (11373.0 records/s), in 100 batches (355.4 batches/s)
[2023-04-16T18:33:43.094370Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=8000, metrics={'loss': 0.040834393, 'accuracy': 0.9875})
[2023-04-16T18:33:43.297983Z] b8fffa90 || total batches trained: 8000, workload 0% complete (0/100)
[2023-04-16T18:33:43.329403Z] b8fffa90 || total batches trained: 8010, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027892843>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
