[2023-04-16T17:42:49.099321Z]          || INFO: Scheduling Trial (Experiment 34) (id: 2334c7e6-e925-4025-819d-85f891a1e849)
[2023-04-16T17:48:51.131459Z] 3d5519ee || total batches trained: 6900, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06865117>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97875>}
[2023-04-16T17:48:51.131641Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3053s (10481.0 records/s), in 100 batches (327.5 batches/s)
[2023-04-16T17:48:51.188498Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=6900, metrics={'loss': 0.06865117, 'accuracy': 0.97875})
[2023-04-16T17:48:51.263472Z] 3d5519ee || total batches trained: 6900, workload 0% complete (0/100)
[2023-04-16T17:48:51.297742Z] 3d5519ee || total batches trained: 6910, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033718713>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99375>}
[2023-04-16T17:48:51.328328Z] 3d5519ee || total batches trained: 6920, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.061595608>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9828125>}
[2023-04-16T17:48:51.359699Z] 3d5519ee || total batches trained: 6930, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06688973>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T17:48:51.389916Z] 3d5519ee || total batches trained: 6940, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.056572646>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T17:48:51.419995Z] 3d5519ee || total batches trained: 6950, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.050343312>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98625>}
[2023-04-16T17:48:51.450538Z] 3d5519ee || total batches trained: 6960, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05339308>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T17:48:51.481432Z] 3d5519ee || total batches trained: 6970, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05311601>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T17:48:51.512080Z] 3d5519ee || total batches trained: 6980, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04947272>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98515624>}
[2023-04-16T17:48:51.542765Z] 3d5519ee || total batches trained: 6990, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05183855>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T17:48:51.572571Z] 3d5519ee || total batches trained: 7000, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.052064765>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9840625>}
[2023-04-16T17:48:51.572752Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3092s (10348.0 records/s), in 100 batches (323.4 batches/s)
[2023-04-16T17:48:51.605839Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=7000, metrics={'loss': 0.052064765, 'accuracy': 0.9840625})
[2023-04-16T17:48:51.681779Z] 3d5519ee || total batches trained: 7000, workload 0% complete (0/100)
[2023-04-16T17:48:51.715506Z] 3d5519ee || total batches trained: 7010, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04886447>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T17:48:51.745606Z] 3d5519ee || total batches trained: 7020, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09502205>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9640625>}
[2023-04-16T17:48:51.776147Z] 3d5519ee || total batches trained: 7030, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07342783>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9739583>}
[2023-04-16T17:48:51.806296Z] 3d5519ee || total batches trained: 7040, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.059025835>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9796875>}
[2023-04-16T17:48:51.836776Z] 3d5519ee || total batches trained: 7050, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.055593424>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T17:48:51.868611Z] 3d5519ee || total batches trained: 7060, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0507046>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98333335>}
[2023-04-16T17:48:51.898944Z] 3d5519ee || total batches trained: 7070, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.055287976>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9816964>}
[2023-04-16T17:48:51.927957Z] 3d5519ee || total batches trained: 7080, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.061882067>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97929686>}
[2023-04-16T17:48:51.958929Z] 3d5519ee || total batches trained: 7090, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05912802>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98020834>}
[2023-04-16T17:48:51.988903Z] 3d5519ee || total batches trained: 7100, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.057873525>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9809375>}
[2023-04-16T17:48:51.989097Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3073s (10415.0 records/s), in 100 batches (325.5 batches/s)
[2023-04-16T17:48:52.025229Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=7100, metrics={'loss': 0.057873525, 'accuracy': 0.9809375})
[2023-04-16T17:48:52.106953Z] 3d5519ee || total batches trained: 7100, workload 0% complete (0/100)
[2023-04-16T17:48:52.138803Z] 3d5519ee || total batches trained: 7110, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029930454>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.996875>}
[2023-04-16T17:48:52.168779Z] 3d5519ee || total batches trained: 7120, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.050686948>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T17:48:52.198746Z] 3d5519ee || total batches trained: 7130, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.047692414>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9895833>}
[2023-04-16T17:48:52.228278Z] 3d5519ee || total batches trained: 7140, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.047666274>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98828125>}
[2023-04-16T17:48:52.258061Z] 3d5519ee || total batches trained: 7150, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04445466>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T17:48:52.286809Z] 3d5519ee || total batches trained: 7160, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041930053>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98802084>}
[2023-04-16T17:48:52.316807Z] 3d5519ee || total batches trained: 7170, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05694352>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98303574>}
[2023-04-16T17:48:52.347300Z] 3d5519ee || total batches trained: 7180, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.054464668>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9828125>}
[2023-04-16T17:48:52.378328Z] 3d5519ee || total batches trained: 7190, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05795883>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98229164>}
[2023-04-16T17:48:52.410507Z] 3d5519ee || total batches trained: 7200, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.054696728>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.983125>}
[2023-04-16T17:48:52.410750Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3037s (10537.0 records/s), in 100 batches (329.3 batches/s)
[2023-04-16T17:48:52.459974Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=7200, metrics={'loss': 0.054696728, 'accuracy': 0.983125})
[2023-04-16T17:48:52.534839Z] 3d5519ee || total batches trained: 7200, workload 0% complete (0/100)
[2023-04-16T17:48:52.566881Z] 3d5519ee || total batches trained: 7210, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.023234293>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T17:48:52.596159Z] 3d5519ee || total batches trained: 7220, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03824892>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T17:48:52.625437Z] 3d5519ee || total batches trained: 7230, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03164461>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T17:48:52.655106Z] 3d5519ee || total batches trained: 7240, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.030017331>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99140626>}
[2023-04-16T17:48:52.684750Z] 3d5519ee || total batches trained: 7250, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041742135>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.989375>}
[2023-04-16T17:48:52.714613Z] 3d5519ee || total batches trained: 7260, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042782906>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98802084>}
[2023-04-16T17:48:52.744332Z] 3d5519ee || total batches trained: 7270, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040480822>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98839283>}
[2023-04-16T17:48:52.774542Z] 3d5519ee || total batches trained: 7280, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038496047>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9886719>}
[2023-04-16T17:48:52.804411Z] 3d5519ee || total batches trained: 7290, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.048328653>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98645836>}
[2023-04-16T17:48:52.833653Z] 3d5519ee || total batches trained: 7300, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.044968054>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T17:48:52.833864Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.299s (10704.0 records/s), in 100 batches (334.5 batches/s)
[2023-04-16T17:48:52.916119Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=7300, metrics={'loss': 0.044968054, 'accuracy': 0.9875})
[2023-04-16T17:48:53.000975Z] 3d5519ee || total batches trained: 7300, workload 0% complete (0/100)
[2023-04-16T17:48:53.032034Z] 3d5519ee || total batches trained: 7310, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.113078214>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9625>}
[2023-04-16T17:48:53.061872Z] 3d5519ee || total batches trained: 7320, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06702125>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9765625>}
[2023-04-16T17:48:53.091109Z] 3d5519ee || total batches trained: 7330, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.052828483>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T17:48:53.120728Z] 3d5519ee || total batches trained: 7340, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13031298>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95234376>}
[2023-04-16T17:48:53.150496Z] 3d5519ee || total batches trained: 7350, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.118847296>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9575>}
[2023-04-16T17:48:53.179505Z] 3d5519ee || total batches trained: 7360, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13608858>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95>}
[2023-04-16T17:48:53.209239Z] 3d5519ee || total batches trained: 7370, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.123592176>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95446426>}
[2023-04-16T17:48:53.238609Z] 3d5519ee || total batches trained: 7380, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11308972>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9585937>}
[2023-04-16T17:48:53.267795Z] 3d5519ee || total batches trained: 7390, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10895372>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9597222>}
[2023-04-16T17:48:53.297177Z] 3d5519ee || total batches trained: 7400, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10115509>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9628125>}
[2023-04-16T17:48:53.297394Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2963s (10798.0 records/s), in 100 batches (337.4 batches/s)
[2023-04-16T17:48:53.381655Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=7400, metrics={'loss': 0.10115509, 'accuracy': 0.9628125})
[2023-04-16T17:48:53.457585Z] 3d5519ee || total batches trained: 7400, workload 0% complete (0/100)
[2023-04-16T17:48:53.489139Z] 3d5519ee || total batches trained: 7410, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03523331>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T17:48:53.518761Z] 3d5519ee || total batches trained: 7420, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040870182>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T17:48:53.548006Z] 3d5519ee || total batches trained: 7430, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036803745>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9916667>}
[2023-04-16T17:48:53.577271Z] 3d5519ee || total batches trained: 7440, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034542535>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99140626>}
[2023-04-16T17:48:53.606905Z] 3d5519ee || total batches trained: 7450, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035517305>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T17:48:53.635468Z] 3d5519ee || total batches trained: 7460, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03710234>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99010414>}
[2023-04-16T17:48:53.664562Z] 3d5519ee || total batches trained: 7470, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03379475>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9910714>}
[2023-04-16T17:48:53.693550Z] 3d5519ee || total batches trained: 7480, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03446382>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T17:48:53.722885Z] 3d5519ee || total batches trained: 7490, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.032775503>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9909722>}
[2023-04-16T17:48:53.751704Z] 3d5519ee || total batches trained: 7500, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.032823913>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99125>}
[2023-04-16T17:48:53.751936Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2943s (10874.0 records/s), in 100 batches (339.8 batches/s)
[2023-04-16T17:48:53.829509Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=7500, metrics={'loss': 0.032823913, 'accuracy': 0.99125})
[2023-04-16T17:48:53.936707Z] 3d5519ee || total batches trained: 7500, workload 0% complete (0/100)
[2023-04-16T17:48:53.969319Z] 3d5519ee || total batches trained: 7510, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.050305612>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T17:48:53.999196Z] 3d5519ee || total batches trained: 7520, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12005752>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.959375>}
[2023-04-16T17:48:54.028712Z] 3d5519ee || total batches trained: 7530, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.101433955>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96458334>}
[2023-04-16T17:48:54.058509Z] 3d5519ee || total batches trained: 7540, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0816363>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.971875>}
[2023-04-16T17:48:54.089003Z] 3d5519ee || total batches trained: 7550, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.076455295>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975625>}
[2023-04-16T17:48:54.119145Z] 3d5519ee || total batches trained: 7560, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0705343>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9760417>}
[2023-04-16T17:48:54.148693Z] 3d5519ee || total batches trained: 7570, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06254686>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9785714>}
[2023-04-16T17:48:54.178977Z] 3d5519ee || total batches trained: 7580, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.057439566>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98046875>}
[2023-04-16T17:48:54.209221Z] 3d5519ee || total batches trained: 7590, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05813723>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98055553>}
[2023-04-16T17:48:54.238741Z] 3d5519ee || total batches trained: 7600, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.057409808>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9809375>}
[2023-04-16T17:48:54.238928Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3022s (10590.0 records/s), in 100 batches (330.9 batches/s)
[2023-04-16T17:48:54.296005Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=7600, metrics={'loss': 0.057409808, 'accuracy': 0.9809375})
[2023-04-16T17:48:54.370458Z] 3d5519ee || total batches trained: 7600, workload 0% complete (0/100)
[2023-04-16T17:48:54.402252Z] 3d5519ee || total batches trained: 7610, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.016155358>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.996875>}
[2023-04-16T17:48:54.431483Z] 3d5519ee || total batches trained: 7620, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024312492>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99375>}
[2023-04-16T17:48:54.461179Z] 3d5519ee || total batches trained: 7630, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.023203999>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99375>}
[2023-04-16T17:48:54.491011Z] 3d5519ee || total batches trained: 7640, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033034783>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T17:48:54.522703Z] 3d5519ee || total batches trained: 7650, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03409409>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98875>}
[2023-04-16T17:48:54.552826Z] 3d5519ee || total batches trained: 7660, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033180345>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9895833>}
[2023-04-16T17:48:54.582277Z] 3d5519ee || total batches trained: 7670, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03841798>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98839283>}
[2023-04-16T17:48:54.611857Z] 3d5519ee || total batches trained: 7680, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03867952>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9878906>}
[2023-04-16T17:48:54.641685Z] 3d5519ee || total batches trained: 7690, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0497816>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T17:48:54.671441Z] 3d5519ee || total batches trained: 7700, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.060045633>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9809375>}
[2023-04-16T17:48:54.671644Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3011s (10627.0 records/s), in 100 batches (332.1 batches/s)
[2023-04-16T17:48:54.726780Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=7700, metrics={'loss': 0.060045633, 'accuracy': 0.9809375})
[2023-04-16T17:48:54.801429Z] 3d5519ee || total batches trained: 7700, workload 0% complete (0/100)
[2023-04-16T17:48:54.835108Z] 3d5519ee || total batches trained: 7710, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.046297606>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T17:48:54.865646Z] 3d5519ee || total batches trained: 7720, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.059065454>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T17:48:54.896657Z] 3d5519ee || total batches trained: 7730, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08489883>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9739583>}
[2023-04-16T17:48:54.927751Z] 3d5519ee || total batches trained: 7740, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06704514>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9789063>}
[2023-04-16T17:48:54.958715Z] 3d5519ee || total batches trained: 7750, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06748722>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97875>}
[2023-04-16T17:48:54.989697Z] 3d5519ee || total batches trained: 7760, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06142505>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98072916>}
[2023-04-16T17:48:55.021850Z] 3d5519ee || total batches trained: 7770, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.058682565>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9816964>}
[2023-04-16T17:48:55.051717Z] 3d5519ee || total batches trained: 7780, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.053191327>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98359376>}
[2023-04-16T17:48:55.082730Z] 3d5519ee || total batches trained: 7790, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05207519>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98368055>}
[2023-04-16T17:48:55.114781Z] 3d5519ee || total batches trained: 7800, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05147831>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98375>}
[2023-04-16T17:48:55.114974Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3135s (10208.0 records/s), in 100 batches (319.0 batches/s)
[2023-04-16T17:48:55.162701Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=7800, metrics={'loss': 0.05147831, 'accuracy': 0.98375})
[2023-04-16T17:48:55.245303Z] 3d5519ee || total batches trained: 7800, workload 0% complete (0/100)
[2023-04-16T17:48:55.278543Z] 3d5519ee || total batches trained: 7810, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.019287873>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T17:48:55.308480Z] 3d5519ee || total batches trained: 7820, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.022881012>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
